First buy time,Last sell time,Account,Item,Status,Bought,Sold,Avg. buy price,Avg. sell price,Tax,Profit,Profit ea.
2025-08-24T04:05:42Z,2025-08-24T05:28:44Z,1000tomax,Huasca seed,FINISHED,168,168,22300,22570,75791,-30330,-180
2025-08-24T04:56:52Z,2025-08-24T05:23:40Z,1000tomax,Antidote++(4),FINISHED,1458,1458,3450,3618,104976,139968,96
2025-08-24T05:19:24Z,2025-08-24T05:23:10Z,1000tomax,Dragon hunter crossbow,FINISHED,1,1,44456521,45488307,909766,122020,122020
2025-08-24T05:01:38Z,2025-08-24T05:21:57Z,1000tomax,Mokhaiotl waystone,FINISHED,22,22,152398,159774,70290,91982,4181
2025-08-24T05:07:19Z,2025-08-24T05:18:46Z,1000tomax,Dragon boots,FINISHED,22,22,309084,317441,139656,44198,2009
2025-08-24T05:03:27Z,2025-08-24T05:15:18Z,1000tomax,Noxious halberd,FINISHED,1,1,65170644,66826347,1336526,319177,319177
2025-08-24T04:45:22Z,2025-08-24T05:13:36Z,1000tomax,Iron ore,FINISHED,13000,13000,103,107,26000,26000,2
2025-08-24T04:33:16Z,2025-08-24T05:11:01Z,1000tomax,Grapes,FINISHED,20000,20000,72,75,20000,40000,2
2025-08-24T04:54:14Z,2025-08-24T05:06:43Z,1000tomax,Archers ring,FINISHED,4,4,3920621,4033369,322668,128324,32081
2025-08-24T04:49:03Z,2025-08-24T05:06:05Z,1000tomax,Amulet of glory(6),FINISHED,1296,1296,11996,12307,318816,84240,65
2025-08-24T05:01:06Z,2025-08-24T05:01:13Z,1000tomax,Feather,FINISHED,1,1,3,2,0,-1,-1
2025-08-24T04:52:37Z,2025-08-24T04:59:37Z,1000tomax,Snape grass seed,FINISHED,137,137,8409,8945,24386,49046,358
2025-08-24T04:28:05Z,2025-08-24T04:55:13Z,1000tomax,Revenant ether,FINISHED,30000,30000,178,183,90000,60000,2
2025-08-24T04:25:53Z,2025-08-24T04:42:50Z,1000tomax,Dragon hunter wand,FINISHED,2,2,3962060,4086233,163448,84898,42449
2025-08-24T04:27:47Z,2025-08-24T04:39:43Z,1000tomax,Mokhaiotl waystone,FINISHED,36,36,149350,155874,112212,122652,3407
2025-08-24T04:28:23Z,2025-08-24T04:35:04Z,1000tomax,Amulet of fury,FINISHED,7,7,1990690,2036923,285166,38465,5495
2025-08-24T04:28:10Z,2025-08-24T04:30:35Z,1000tomax,Tormented synapse,FINISHED,1,1,31055895,31960131,639202,265034,265034
2025-08-24T04:16:47Z,2025-08-24T04:27:50Z,1000tomax,Antler guard,FINISHED,1,1,3557746,3725598,74511,93341,93341
2025-08-24T04:09:42Z,2025-08-24T04:21:28Z,1000tomax,Twisted buckler,FINISHED,1,1,16761934,17181563,343631,75998,75998
2025-08-24T04:16:19Z,2025-08-24T04:20:43Z,1000tomax,Prayer potion(4),FINISHED,1773,1773,11052,11337,400698,104607,59
2025-08-24T03:49:21Z,2025-08-24T04:19:31Z,1000tomax,Dragon warhammer,FINISHED,1,1,18751760,19159242,383184,24298,24298
2025-08-24T04:15:41Z,2025-08-24T04:18:10Z,1000tomax,Bandos chestplate,FINISHED,2,2,20072431,20535364,821414,104452,52226
2025-08-24T04:02:43Z,2025-08-24T04:13:32Z,1000tomax,Necklace of anguish,FINISHED,2,2,16333421,16727853,669114,119750,59875
2025-08-24T04:00:52Z,2025-08-24T04:06:26Z,1000tomax,Lightbearer,FINISHED,1,1,5489843,5641786,112835,39108,39108
2025-08-24T03:58:53Z,2025-08-24T04:05:47Z,1000tomax,Bandos godsword,FINISHED,2,2,16203433,16620839,664832,169980,84990
2025-08-24T03:57:18Z,2025-08-24T04:04:49Z,1000tomax,Twisted buckler,FINISHED,1,1,16773850,17188026,343760,70416,70416
2025-08-24T03:49:22Z,2025-08-24T03:57:27Z,1000tomax,Mokhaiotl waystone,FINISHED,15,15,149177,155935,46770,54600,3640
2025-08-24T03:36:35Z,2025-08-24T03:57:23Z,1000tomax,Abyssal whip,FINISHED,16,16,1631373,1666569,533296,29850,1865
2025-08-24T03:51:33Z,2025-08-24T03:54:46Z,1000tomax,Amulet of fury,FINISHED,1,1,1990137,2038367,40767,7463,7463
2025-08-24T03:44:07Z,2025-08-24T03:48:28Z,1000tomax,Gold bar,FINISHED,4515,4515,124,134,9030,36120,8
2025-08-24T03:46:51Z,2025-08-24T03:47:18Z,1000tomax,Dragon warhammer,FINISHED,1,1,18754394,19234247,384684,95169,95169
2025-08-24T03:26:07Z,2025-08-24T03:45:13Z,1000tomax,Snape grass seed,FINISHED,43,43,8467,9016,7724,15910,370
2025-08-24T02:59:50Z,2025-08-24T03:44:58Z,1000tomax,Mithril dart tip,FINISHED,20000,20000,89,92,20000,42430,2
2025-08-24T03:42:07Z,2025-08-24T03:44:55Z,1000tomax,Coal,FINISHED,8952,8952,175,183,26856,44760,5
2025-08-24T03:43:19Z,2025-08-24T03:44:30Z,1000tomax,Red chinchompa,FINISHED,7000,7000,725,749,98000,70000,10
2025-08-24T03:29:43Z,2025-08-24T03:44:20Z,1000tomax,Teleport to house,FINISHED,6555,6555,538,551,0,85215,13
2025-08-24T03:41:37Z,2025-08-24T03:43:16Z,1000tomax,Noxious halberd,FINISHED,1,1,65265501,66828605,1336572,226532,226532
2025-08-24T03:34:25Z,2025-08-24T03:38:48Z,1000tomax,Eye of ayak (uncharged),FINISHED,1,1,64397491,66227441,1324548,505402,505402
2025-08-24T03:31:22Z,2025-08-24T03:33:12Z,1000tomax,Ranarr seed,FINISHED,200,200,28055,28848,115200,43400,217
2025-08-24T03:15:48Z,2025-08-24T03:33:09Z,1000tomax,Law rune,FINISHED,18000,18000,111,115,36000,36000,2
2025-08-24T02:46:23Z,2025-08-24T03:29:36Z,1000tomax,Twisted buckler,FINISHED,1,1,16773067,17153633,343072,37494,37494
2025-08-24T02:54:10Z,2025-08-24T03:24:56Z,1000tomax,Super restore(4),FINISHED,2000,2000,16614,16994,678000,82000,41
2025-08-24T03:19:15Z,2025-08-24T03:22:31Z,1000tomax,Amulet of torture,FINISHED,2,2,16283618,16659638,666384,85656,42828
2025-08-24T03:07:53Z,2025-08-24T03:15:10Z,1000tomax,Tormented synapse,FINISHED,1,1,31016134,32084099,641681,426284,426284
2025-08-24T02:45:23Z,2025-08-24T03:04:56Z,1000tomax,Saradomin brew(4),FINISHED,971,971,10093,10306,200026,6797,7
2025-08-24T02:57:05Z,2025-08-24T03:04:56Z,1000tomax,Yew longbow,FINISHED,9615,9615,518,530,96150,19230,2
2025-08-24T02:59:34Z,2025-08-24T03:04:35Z,1000tomax,Astral rune,FINISHED,25000,25000,56,58,25000,25000,1
2025-08-24T02:52:59Z,2025-08-24T03:03:52Z,1000tomax,Amethyst dart,FINISHED,11000,11000,397,414,88000,99000,9
2025-08-24T02:40:32Z,2025-08-24T02:57:08Z,1000tomax,Coal,FINISHED,4048,4048,170,180,12144,28336,7
2025-08-24T02:40:40Z,2025-08-24T02:56:44Z,1000tomax,Zamorakian hasta,FINISHED,2,2,1869128,1922883,76915,30596,15298
2025-08-24T02:46:07Z,2025-08-24T02:53:22Z,1000tomax,Gold bar,FINISHED,2090,2090,125,132,4180,10450,5
2025-08-24T02:37:16Z,2025-08-24T02:51:41Z,1000tomax,Zulrah's scales,FINISHED,30000,30000,164,170,90000,90000,3
2025-08-24T01:53:04Z,2025-08-24T02:45:51Z,1000tomax,Magus ring,FINISHED,1,1,31317411,31943944,638878,-12345,-12345
2025-08-24T02:12:30Z,2025-08-24T02:45:19Z,1000tomax,Adamant dart,FINISHED,11000,11000,64,68,11000,33000,3
2025-08-24T02:08:40Z,2025-08-24T02:35:59Z,1000tomax,Ruby bolts,FINISHED,11000,11000,180,269,55000,927830,84
2025-08-24T02:02:22Z,2025-08-24T02:26:48Z,1000tomax,Death rune,FINISHED,25000,25000,115,120,50000,75000,3
2025-08-24T02:03:38Z,2025-08-24T02:21:39Z,1000tomax,Blood rune,FINISHED,24095,24095,200,208,96380,96380,4
2025-08-24T02:02:25Z,2025-08-24T02:11:41Z,1000tomax,Soul rune,FINISHED,25000,25000,335,347,150000,150000,6
2025-08-24T01:52:39Z,2025-08-24T02:01:42Z,1000tomax,Ranging potion(4),FINISHED,265,265,5672,5860,31005,18815,71
2025-08-24T01:56:48Z,2025-08-24T02:01:07Z,1000tomax,Awakener's orb,FINISHED,14,14,395028,406839,113904,51450,3675
2025-08-24T01:54:04Z,2025-08-24T02:00:54Z,1000tomax,Forgotten brew(4),FINISHED,30,30,5851,6081,3630,3270,109
2025-08-24T01:56:16Z,2025-08-24T02:00:19Z,1000tomax,Atlatl dart,FINISHED,11000,11000,108,113,22000,33000,3
2025-08-24T01:38:14Z,2025-08-24T01:56:47Z,1000tomax,Yew longbow,FINISHED,8385,8385,515,529,83850,33540,4
2025-08-24T01:46:35Z,2025-08-24T01:56:28Z,1000tomax,Odium ward,FINISHED,1,1,5644640,5808892,116177,48075,48075
2025-08-24T01:53:14Z,2025-08-24T01:55:30Z,1000tomax,Rune arrow,FINISHED,11000,11000,207,218,44000,82282,7
2025-08-24T01:22:10Z,2025-08-24T01:54:54Z,1000tomax,Bow string,FINISHED,13000,13000,63,68,13000,52000,4
2025-08-24T01:30:14Z,2025-08-24T01:54:07Z,1000tomax,Dharok's armour set,FINISHED,3,3,3610168,3699736,221982,46722,15574
2025-08-24T01:42:49Z,2025-08-24T01:52:15Z,1000tomax,Cannonball,FINISHED,11000,11000,182,191,33000,66000,6
2025-08-24T00:15:18Z,2025-08-24T01:44:25Z,1000tomax,Aranea boots,FINISHED,5,5,4954551,5065785,506577,49595,9919
2025-08-24T01:14:58Z,2025-08-24T01:40:24Z,1000tomax,Runite bolts,FINISHED,11000,11000,193,198,33000,22000,2
2025-08-24T00:43:23Z,2025-08-24T01:38:19Z,1000tomax,Blood moon tassets,FINISHED,4,4,6145446,6373975,509915,404201,101050
2025-08-24T01:24:53Z,2025-08-24T01:37:21Z,1000tomax,Eye of ayak (uncharged),FINISHED,1,1,64385547,66758618,1335172,1037899,1037899
2025-08-24T00:51:00Z,2025-08-24T01:26:26Z,1000tomax,Shark,FINISHED,10000,10000,730,742,140000,-19201,-1
2025-08-24T01:08:26Z,2025-08-24T01:21:05Z,1000tomax,Ancestral hat,FINISHED,1,1,64696777,65981260,1319625,-35142,-35142
2025-08-24T01:12:55Z,2025-08-24T01:19:11Z,1000tomax,Demon tear,FINISHED,13000,13000,127,134,26000,65000,5
2025-08-24T00:47:17Z,2025-08-24T01:16:37Z,1000tomax,Nature rune,FINISHED,18000,18000,86,90,18000,54000,3
2025-08-24T00:47:26Z,2025-08-24T01:07:22Z,1000tomax,Prayer potion(4),FINISHED,9,9,11030,11344,2034,792,88
2025-08-24T00:28:57Z,2025-08-24T00:58:42Z,1000tomax,Redwood logs,FINISHED,5351,5351,1024,1049,107020,26755,5
2025-08-24T00:40:51Z,2025-08-24T00:45:33Z,1000tomax,Chaos rune,FINISHED,18000,18000,58,62,18000,54000,3
2025-08-24T00:20:01Z,2025-08-24T00:25:28Z,1000tomax,Blood shard,FINISHED,1,1,7802696,7999999,159999,37304,37304
2025-08-23T23:27:09Z,2025-08-24T00:23:42Z,1000tomax,Amulet of glory(6),FINISHED,2262,2262,12044,12352,558714,138950,61
2025-08-24T00:18:19Z,2025-08-24T00:23:11Z,1000tomax,Magus ring,FINISHED,1,1,31262769,32108473,642169,203535,203535
2025-08-24T00:18:11Z,2025-08-24T00:22:12Z,1000tomax,Dharok's armour set,FINISHED,4,4,3610419,3694443,295552,40544,10136
2025-08-23T22:15:02Z,2025-08-24T00:13:09Z,1000tomax,Dexterous prayer scroll,FINISHED,1,1,38875628,39553908,791078,-112798,-112798
2025-08-23T23:34:49Z,2025-08-24T00:06:01Z,1000tomax,Dragon crossbow,FINISHED,10,10,1104526,1129883,225968,27605,2760
2025-08-23T23:42:31Z,2025-08-24T00:05:41Z,1000tomax,Masori chaps,FINISHED,1,1,30712151,31471248,629424,129673,129673
2025-08-23T23:29:02Z,2025-08-24T00:02:20Z,1000tomax,Revenant ether,FINISHED,30000,30000,176,181,90000,60000,2
2025-08-23T23:56:31Z,2025-08-24T00:00:05Z,1000tomax,Archers ring,FINISHED,1,1,3926191,4023391,80467,16733,16733
2025-08-23T23:42:44Z,2025-08-23T23:55:59Z,1000tomax,Steel bar,FINISHED,6267,6267,449,463,56403,31335,5
2025-08-23T23:10:54Z,2025-08-23T23:44:57Z,1000tomax,Divine bastion potion(4),FINISHED,100,100,25619,25998,51900,-14000,-140
2025-08-23T23:15:41Z,2025-08-23T23:40:55Z,1000tomax,Diamond bolts (e),FINISHED,11000,11000,198,209,44000,77000,7
2025-08-23T23:12:23Z,2025-08-23T23:33:50Z,1000tomax,Amethyst arrow,FINISHED,11000,11000,259,267,55000,33000,3
2025-08-23T23:18:14Z,2025-08-23T23:31:20Z,1000tomax,Lava dragon bones,FINISHED,2045,2045,3704,3840,155420,122700,60
2025-08-23T23:04:35Z,2025-08-23T23:26:40Z,1000tomax,Divine magic potion(4),FINISHED,171,171,4281,4555,15561,31293,183
2025-08-23T23:16:14Z,2025-08-23T23:23:27Z,1000tomax,Antler guard,FINISHED,1,1,3693362,3849666,76993,79311,79311
2025-08-23T22:51:13Z,2025-08-23T23:18:35Z,1000tomax,Bandos tassets,FINISHED,2,2,13502886,13772459,550898,-11752,-5876
2025-08-23T22:39:57Z,2025-08-23T23:09:15Z,1000tomax,Blighted karambwan,FINISHED,9535,9535,132,140,19070,57210,6
2025-08-23T23:04:57Z,2025-08-23T23:09:00Z,1000tomax,Amulet of fury,FINISHED,8,8,1982395,2028685,324584,45736,5717
2025-08-23T22:45:29Z,2025-08-23T23:01:27Z,1000tomax,Law rune,FINISHED,18000,18000,111,115,36000,36000,2
2025-08-23T21:27:10Z,2025-08-23T22:47:37Z,1000tomax,Soul rune,FINISHED,25000,25000,328,342,150000,200000,8
2025-08-23T22:19:15Z,2025-08-23T22:46:34Z,1000tomax,Astral rune,FINISHED,25000,25000,55,57,25000,25000,1
2025-08-23T21:57:06Z,2025-08-23T22:46:24Z,1000tomax,Harralander potion (unf),FINISHED,1109,1109,694,719,15526,12520,11
2025-08-23T22:14:47Z,2025-08-23T22:42:07Z,1000tomax,Willow longbow (u),FINISHED,3985,3985,91,115,7970,87670,22
2025-08-23T22:22:14Z,2025-08-23T22:38:29Z,1000tomax,Sanguinesti staff (uncharged),FINISHED,1,1,27499357,28176944,563538,114049,114049
2025-08-23T22:01:31Z,2025-08-23T22:35:03Z,1000tomax,Torstol seed,FINISHED,200,200,6654,7168,28600,74200,371
2025-08-23T22:14:37Z,2025-08-23T22:17:56Z,1000tomax,Mithril bar,FINISHED,10000,10000,682,703,140000,70000,7
2025-08-23T21:55:53Z,2025-08-23T22:16:16Z,1000tomax,Volatile orb,FINISHED,1,1,47304962,48597836,971956,320918,320918
2025-08-23T21:40:23Z,2025-08-23T22:03:23Z,1000tomax,Snape grass seed,FINISHED,200,200,8420,8720,34800,25231,126
2025-08-23T21:08:05Z,2025-08-23T22:00:44Z,1000tomax,Maple longbow (u),FINISHED,7735,7735,149,146,17297,-33781,-4
2025-08-23T21:28:42Z,2025-08-23T21:59:17Z,1000tomax,Stamina potion(4),FINISHED,1010,1010,9295,9497,190890,13130,13
2025-08-23T21:14:43Z,2025-08-23T21:48:29Z,1000tomax,Atlatl dart,FINISHED,11000,11000,117,118,22000,-4188,0
2025-08-23T21:43:40Z,2025-08-23T21:46:48Z,1000tomax,Blighted manta ray,FINISHED,96,96,304,305,576,-480,-5
2025-08-23T21:22:50Z,2025-08-23T21:43:26Z,1000tomax,Dragon javelin heads,FINISHED,6373,6373,931,999,121087,312277,49
2025-08-23T21:30:11Z,2025-08-23T21:39:03Z,1000tomax,Coal,FINISHED,13000,13000,169,173,39000,25004,1
2025-08-23T21:23:33Z,2025-08-23T21:32:08Z,1000tomax,Toxic blowpipe (empty),FINISHED,5,5,7130963,7297883,729785,104815,20963
2025-08-23T21:24:53Z,2025-08-23T21:29:31Z,1000tomax,Red chinchompa,FINISHED,4868,4868,769,793,73020,48005,9
2025-08-23T21:14:48Z,2025-08-23T21:27:54Z,1000tomax,Death rune,FINISHED,25000,25000,116,120,50000,50000,2
2025-08-23T20:49:40Z,2025-08-23T21:14:09Z,1000tomax,Zulrah's scales,FINISHED,30000,30000,167,172,90000,60000,2
2025-08-23T20:40:14Z,2025-08-23T21:11:24Z,1000tomax,Rune arrow,FINISHED,11000,11000,202,208,44000,28516,2
2025-08-23T21:06:02Z,2025-08-23T21:08:24Z,1000tomax,Blood rune,FINISHED,25000,25000,196,202,100000,50000,2
2025-08-23T20:51:26Z,2025-08-23T21:06:52Z,1000tomax,Cannonball,FINISHED,11000,11000,181,189,33000,55000,5
2025-08-23T20:58:55Z,2025-08-23T21:06:03Z,1000tomax,Dragon javelin heads,FINISHED,1724,1724,930,964,32756,25860,15
2025-08-23T20:42:45Z,2025-08-23T20:52:35Z,1000tomax,Adamant dart,FINISHED,11000,11000,65,69,11000,33000,3
2025-08-23T20:43:44Z,2025-08-23T20:46:13Z,1000tomax,Wilderness crabs teleport,FINISHED,4,4,29927,29929,2392,-2384,-596
2025-08-23T20:40:07Z,2025-08-23T20:45:25Z,1000tomax,Ranarr seed,FINISHED,200,200,28202,28963,115800,36400,182
2025-08-23T19:55:56Z,2025-08-23T20:44:26Z,1000tomax,Super restore(4),FINISHED,2000,2000,16639,16999,678000,42000,21
2025-08-23T20:17:13Z,2025-08-23T20:44:13Z,1000tomax,Amethyst dart,FINISHED,11000,11000,420,424,88000,-44000,-4
2025-08-23T20:41:04Z,2025-08-23T20:41:53Z,1000tomax,Demon tear,FINISHED,13000,13000,127,133,26000,52000,4
2025-08-23T20:00:56Z,2025-08-23T20:40:14Z,1000tomax,Mahogany logs,FINISHED,5253,5253,321,324,31518,-15759,-3
2025-08-23T20:09:39Z,2025-08-23T20:32:21Z,1000tomax,Nature rune,FINISHED,13320,13320,85,88,13320,26640,2
2025-08-23T19:46:45Z,2025-08-23T20:24:31Z,1000tomax,Eclectic impling jar,FINISHED,6669,6669,3028,3090,406809,9597,1
2025-08-23T20:14:05Z,2025-08-23T20:20:46Z,1000tomax,Chaos rune,FINISHED,18000,18000,58,62,18000,54000,3
2025-08-23T19:07:04Z,2025-08-23T20:15:54Z,1000tomax,Cooked karambwan,FINISHED,6497,6497,625,644,77964,46475,7
2025-08-23T19:21:54Z,2025-08-23T20:12:56Z,1000tomax,Harralander potion (unf),FINISHED,3903,3903,709,738,54642,59635,15
2025-08-23T19:15:15Z,2025-08-23T20:08:04Z,1000tomax,Twinflame staff,FINISHED,3,3,7928142,8123488,487407,98631,32877
2025-08-23T19:51:26Z,2025-08-23T20:06:45Z,1000tomax,Enhanced crystal teleport seed,FINISHED,21,21,1852483,1904098,799701,284214,13534
2025-08-23T19:23:24Z,2025-08-23T20:01:36Z,1000tomax,Runite bolts,FINISHED,11000,11000,193,199,33000,33000,3
2025-08-23T19:52:29Z,2025-08-23T19:56:35Z,1000tomax,Awakener's orb,FINISHED,7,7,397152,407999,57113,18816,2688
2025-08-23T17:18:08Z,2025-08-23T19:48:50Z,1000tomax,Red spiders' eggs,FINISHED,10585,10585,154,158,31755,21162,1
2025-08-23T19:22:04Z,2025-08-23T19:45:42Z,1000tomax,Cosmic rune,FINISHED,18000,18000,68,71,18000,36000,2
2025-08-23T19:03:10Z,2025-08-23T19:32:02Z,1000tomax,Red chinchompa,FINISHED,6686,6686,737,757,100290,33430,5
2025-08-23T19:10:49Z,2025-08-23T19:22:03Z,1000tomax,Ghrazi rapier,FINISHED,1,1,38387156,39389325,787786,214383,214383
2025-08-23T17:25:55Z,2025-08-23T19:01:26Z,1000tomax,Prayer potion(4),FINISHED,1418,1418,10957,11314,320468,185758,131
2025-08-23T18:05:51Z,2025-08-23T18:06:03Z,1000tomax,Feather,FINISHED,1,1,3,2,0,-1,-1
2025-08-23T17:14:46Z,2025-08-23T17:35:47Z,1000tomax,Atlatl dart,FINISHED,10934,10934,124,128,21868,23668,2
2025-08-23T17:07:57Z,2025-08-23T17:34:40Z,1000tomax,Red chinchompa,FINISHED,314,314,736,757,4710,1884,6
2025-08-23T17:12:29Z,2025-08-23T17:34:10Z,1000tomax,Iron ore,FINISHED,11746,11746,97,104,23492,58730,5
2025-08-23T17:11:31Z,2025-08-23T17:32:01Z,1000tomax,Amulet of fury,FINISHED,8,8,1978801,2021063,323364,14736,1842
2025-08-23T17:02:15Z,2025-08-23T17:19:45Z,1000tomax,Essence impling jar,FINISHED,563,563,1820,1911,21394,29839,53
2025-08-23T16:44:24Z,2025-08-23T17:17:28Z,1000tomax,Revenant ether,FINISHED,30000,30000,177,182,90000,60000,2
2025-08-23T16:48:59Z,2025-08-23T17:15:49Z,1000tomax,Dark crab,FINISHED,3579,3579,1714,1756,125265,25053,7
2025-08-23T16:55:39Z,2025-08-23T17:07:50Z,1000tomax,Twisted buckler,FINISHED,2,2,16383546,16778563,671142,118892,59446
2025-08-23T16:41:17Z,2025-08-23T17:01:02Z,1000tomax,Mithril bar,FINISHED,5775,5775,686,707,80850,45284,7
2025-08-23T16:25:51Z,2025-08-23T16:59:17Z,1000tomax,Astral rune,FINISHED,25000,25000,55,57,25000,25000,1
2025-08-23T16:13:09Z,2025-08-23T16:42:41Z,1000tomax,Saradomin brew(4),FINISHED,2000,2000,10070,10252,408669,-44648,-22
2025-08-23T16:26:50Z,2025-08-23T16:42:23Z,1000tomax,Forgotten brew(4),FINISHED,157,157,5780,6009,18840,17113,109
2025-08-23T16:00:59Z,2025-08-23T16:40:28Z,1000tomax,Ring of dueling(8),FINISHED,2247,2247,656,670,0,32207,14
2025-08-23T16:32:42Z,2025-08-23T16:37:45Z,1000tomax,Dragon warhammer,FINISHED,2,2,18288108,18725136,749004,125052,62526
2025-08-23T16:06:41Z,2025-08-23T16:36:36Z,1000tomax,Blood moon tassets,FINISHED,1,1,6268220,6462715,129254,65241,65241
2025-08-23T16:20:31Z,2025-08-23T16:25:37Z,1000tomax,Atlatl dart,FINISHED,66,66,124,126,132,0,0
2025-08-23T16:02:28Z,2025-08-23T16:24:45Z,1000tomax,Tormented synapse,FINISHED,1,1,34377511,35207287,704145,125631,125631
2025-08-23T16:14:09Z,2025-08-23T16:23:35Z,1000tomax,Coal,FINISHED,6124,6124,169,177,18372,30620,5
2025-08-23T16:08:21Z,2025-08-23T16:20:11Z,1000tomax,Wrath rune,FINISHED,25000,25000,257,264,125000,50000,2
2025-08-23T16:10:56Z,2025-08-23T16:13:15Z,1000tomax,Cannonball,FINISHED,11000,11000,183,190,33000,44000,4
2025-08-23T09:05:59Z,2025-08-23T16:08:16Z,1000tomax,Basilisk jaw,FINISHED,2,2,16777548,17494413,699776,733955,366977
2025-08-23T16:02:35Z,2025-08-23T16:07:42Z,1000tomax,Adamant dart,FINISHED,6160,6160,66,79,6160,73920,12
2025-08-23T16:03:48Z,2025-08-23T16:07:09Z,1000tomax,Bandos godsword,FINISHED,2,2,16416075,16813172,672526,121668,60834
2025-08-23T15:52:10Z,2025-08-23T16:02:21Z,1000tomax,Amethyst dart,FINISHED,4826,4826,445,465,43434,53086,11
2025-08-23T15:50:24Z,2025-08-23T15:59:43Z,1000tomax,Nature rune,FINISHED,18000,18000,85,88,18000,36000,2
2025-08-23T15:49:55Z,2025-08-23T15:59:10Z,1000tomax,Chaos rune,FINISHED,18000,18000,56,60,18000,54000,3
2025-08-23T15:30:42Z,2025-08-23T15:55:16Z,1000tomax,Rune arrow,FINISHED,11000,11000,201,209,44000,44000,4
2025-08-23T15:50:17Z,2025-08-23T15:55:14Z,1000tomax,Demon tear,FINISHED,13000,13000,127,133,26000,52000,4
2025-08-23T09:15:20Z,2025-08-23T15:50:36Z,1000tomax,Ankou top,FINISHED,1,1,21182951,21865146,437302,244893,244893
2025-08-23T15:26:17Z,2025-08-23T15:50:32Z,1000tomax,Soul rune,FINISHED,25000,25000,333,342,150000,75000,3
2025-08-23T09:14:32Z,2025-08-23T15:40:17Z,1000tomax,Harralander potion (unf),FINISHED,3891,3891,684,736,54474,147858,38
2025-08-23T15:23:52Z,2025-08-23T15:35:07Z,1000tomax,Death rune,FINISHED,15756,15756,115,122,31512,78780,5
2025-08-23T15:23:29Z,2025-08-23T15:30:09Z,1000tomax,Coal,FINISHED,6876,6876,167,180,20628,68760,10
2025-08-23T15:24:41Z,2025-08-23T15:28:45Z,1000tomax,Master wand,FINISHED,1,1,1823249,1878496,37569,17678,17678
2025-08-23T09:16:03Z,2025-08-23T15:27:01Z,1000tomax,Necklace of anguish,FINISHED,2,2,16381502,16839129,673564,241690,120845
2025-08-23T03:45:15Z,2025-08-23T15:19:55Z,1000tomax,Baby impling jar,FINISHED,1515,1515,1030,1060,31815,14808,9
2025-08-23T09:04:19Z,2025-08-23T15:19:55Z,1000tomax,Mokhaiotl waystone,FINISHED,100,100,155088,162532,325000,419400,4194
2025-08-23T08:45:08Z,2025-08-23T09:37:19Z,1000tomax,Abyssal whip,FINISHED,12,12,1648602,1684080,404172,21564,1797
2025-08-23T08:42:41Z,2025-08-23T09:17:58Z,1000tomax,Lightbearer,FINISHED,2,2,5290310,5435400,217416,72764,36382
2025-08-23T08:27:08Z,2025-08-23T09:03:26Z,1000tomax,Cape of skulls,FINISHED,1,1,4672544,4831876,96637,62695,62695
2025-08-23T08:55:09Z,2025-08-23T09:03:10Z,1000tomax,Demon tear,FINISHED,13000,13000,126,132,26000,52000,4
2025-08-23T08:52:11Z,2025-08-23T09:03:05Z,1000tomax,Amethyst dart,FINISHED,11000,11000,437,455,99000,99000,9
2025-08-23T07:53:15Z,2025-08-23T08:36:18Z,1000tomax,Divine super strength potion(4),FINISHED,260,260,8708,8886,46020,372,1
2025-08-23T05:55:43Z,2025-08-23T08:35:11Z,1000tomax,Ankou top,FINISHED,1,1,21344625,21802170,436043,21502,21502
2025-08-23T08:32:07Z,2025-08-23T08:34:28Z,1000tomax,Monkfish,FINISHED,24,24,548,553,264,-144,-6
2025-08-23T07:39:14Z,2025-08-23T08:29:13Z,1000tomax,Amulet of eternal glory,FINISHED,1,1,40321534,41611555,832231,457790,457790
2025-08-23T08:17:28Z,2025-08-23T08:19:51Z,1000tomax,Blood rune,FINISHED,25000,25000,197,201,100000,0,0
2025-08-23T08:14:20Z,2025-08-23T08:18:06Z,1000tomax,Berserker ring,FINISHED,2,2,5337227,5449745,217988,7048,3524
2025-08-23T08:01:07Z,2025-08-23T08:09:36Z,1000tomax,Divine ranging potion(4),FINISHED,237,237,10534,10808,51192,13746,58
2025-08-23T06:38:52Z,2025-08-23T08:07:09Z,1000tomax,Black chinchompa,FINISHED,11000,11000,2094,2148,462000,140655,12
2025-08-23T07:50:22Z,2025-08-23T07:56:49Z,1000tomax,Snape grass seed,FINISHED,200,200,8578,8976,35800,43800,219
2025-08-23T07:09:20Z,2025-08-23T07:39:04Z,1000tomax,Dragon harpoon,FINISHED,1,1,2905511,3007269,60145,41613,41613
2025-08-23T07:04:39Z,2025-08-23T07:38:17Z,1000tomax,Yew longbow,FINISHED,18000,18000,519,531,180000,36000,2
2025-08-23T07:23:10Z,2025-08-23T07:34:11Z,1000tomax,Cape of skulls,FINISHED,1,1,4667894,4846360,96927,81539,81539
2025-08-23T07:22:35Z,2025-08-23T07:26:59Z,1000tomax,Trouver parchment,FINISHED,2,2,607545,633580,25342,26728,13364
2025-08-23T06:58:11Z,2025-08-23T07:18:14Z,1000tomax,Abyssal whip,FINISHED,7,7,1650124,1692081,236887,56812,8116
2025-08-23T07:08:33Z,2025-08-23T07:11:15Z,1000tomax,Ring of suffering,FINISHED,1,1,16393501,16924906,338498,192907,192907
